Local Authority District,Region,Country,Total,Males,Females,Lives in a household,Lives in a communal establishment,Density (number of persons per hectare),Urban Males,Urban Females,Urban Lives in a household,Urban Lives in a communal establishment,Urban Density (number of persons per hectare),Rural Males,Rural Females,Rural Lives in a household,Rural Lives in a communal establishment,Rural Density (number of persons per hectare),Age 0 to 4,Age 5 to 15,Age 16 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,Mean Age,Median Age,Urban Mean Age,Urban Median Age,Rural Mean Age,Rural Median Age,Single (never married or never registered a same-sex civil partnership),Married,In a registered same-sex civil partnership,Separated (but still legally married or still legally in a same-sex civil partnership),Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Widowed or surviving partner from a same-sex civil partnership,Living in a couple,Not living in a couple,Urban Living in a couple,Urban Not living in a couple,Rural Living in a couple,Rural Not living in a couple,White,Mixed/multiple ethnic groups,Asian/Asian British,Black/African/Caribbean/Black British,Other ethnic group,Country of birth EU,No passport,Other Passports,European Passports,Africa,Middle East and Asia,North America and the Caribbean,Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,No religion,Day-to-day activities limited a lot,Day-to-day activities limited a little,Day-to-day activities not limited,Very good health,Good health,Fair health,Bad health,Very bad health,Provides no unpaid care,Provides 1 to 19 hours unpaid care a week,Provides 20 to 49 hours unpaid care a week,Provides 50 or more hours unpaid care a week,All categories: Usual residents by communal establishment management and type,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Schoolchildren and full-time students: Age 18 and over,Economically active: In employment,Economically active: Unemployed,Economically inactive: Retired,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,RSTU,Work mainly at or from home,"Train, underground, metro, light rail or tram","Bus, minibus or coach",Driving a car or van,Passenger in a car or van,Bicycle,On foot,All other methods of travel to work,2km to less than 10km,10km to less than 40km,40km and over,All categories: Household spaces,One person household,One family household,Other household types: All full-time students,No adults in employment in household,Dependent children in household: All ages,One person in household with a long-term health problem or disability,All aged 65 and over,All lone parent housholds with dependent children,Lone parent in part-time employment: Total,Lone parent not in employment: Total,Shared dwelling: Two household spaces,Shared dwelling: Three or more household spaces,Household spaces with no usual residents,Caravan or other mobile or temporary structure,Owned: Owned outright,Owned: Owned with a mortgage or loan,Shared ownership (part owned and part rented),Social rented,Private rented,Average household size,Average number of rooms per household,Average number of bedrooms per household,No cars or vans in household,sum of all cars or vans in the area,Medical and care establishment: NHS: General hospital,All communal establishments,Inflow: Total,Inflow Age 0 to 4,Inflow Age 5 to 15,Inflow Age 16 to 19,Inflow Age 20 to 24,Inflow Age 25 to 34,Inflow Age 35 to 49,Inflow Age 50 to 64,Inflow Age 65 to 64,Inflow Age 75 and over,Outflow: Total,Outflow Age 0 to 4,Outflow Age 5 to 15,Outflow Age 16 to 19,Outflow Age 20 to 24,Outflow Age 25 to 34,Outflow Age 35 to 49,Outflow Age 50 to 64,Outflow Age 65 to 64,Outflow Age 75 and over,Total: Immigrants,Im: Europe,Im: N. America,Im: Asia,Im: Oceania,Im: Central and South America,Im: Africa,ESA,IB/SDA,IS,JSA,Carer,DLA,SP,"A00-R99,U00-Y89 All causes, all ages",A00-B99 I Certain infectious and parasitic diseases,LC28 Influenza and pneumonia,Births,IMD - Average score,IMD - Rank of average score,IMD - Proportion of LSOAs in most deprived 10% nationally,Health Deprivation and Disability - Average score,Health Deprivation and Disability - Rank of average score,Living Environment - Average score,Living Environment - Rank of average score,IDACI - Average score,IDACI - Rank of average score,IDAOPI - Average score,IDAOPI - Rank of average score,Number of jobs,Median Income,Mean Income,Hours worked,Persona 1,Persona 2,Persona 3,Persona 4,Persona 5,Persona 6,Persona 7,Persona 8,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,ABDE.gva,C.gva,F.gva,G.gva,H.gva,I.gva,J.gva,K.gva,L.gva,M.gva,N.gva,O.gva,P.gva,Q.gva,R.gva,S.gva,T.gva,1998.avHS,1999.avHS,2000.avHS,2001.avHS,2002.avHS,2003.avHS,2004.avHS,2005.avHS,2006.avHS,2007.avHS,2008.avHS,2009.avHS,2010.avHS,2011.avHS,2012.avHS,2013.avHS,2014.avHS,2015.avHS,2016.avHS,2017.avHS,2018.avHS,1998.HSvol,1999.HSvol,2000.HSvol,2001.HSvol,2002.HSvol,2003.HSvol,2004.HSvol,2005.HSvol,2006.HSvol,2007.HSvol,2008.HSvol,2009.HSvol,2010.HSvol,2011.HSvol,2012.HSvol,2013.HSvol,2014.HSvol,2015.HSvol,2016.HSvol,2017.HSvol,2018.HSvol,Food & non-alcoholic drinks,"Alcoholic drink, tobacco & narcotics",Clothing & footwear,"Housing (net), fuel & power",Household goods & services,Health,Transport,Communication,Recreation & culture,Education,Restaurants & hotels,Miscellaneous goods & services,Total expenditure ,Retainable Income,Local Authority District,18-24.insolv,25-34.insolv,35-44.insolv,45-54.insolv,55-64.insolv,65.insolv,Unknown.insolv,Total.insolv
Harrogate,Yorkshire and The Humber,England,"157,869","77,037","80,832","153,821","4,048",1.2,"51,518","54,452","103,439","2,531",15.4,"25,519","26,380","50,382","1,517",0.4,"8,677","20,156","7,373","7,384","8,169","30,555","33,987","10,674","15,896","10,382","2,927","1,689",42,43,41.4,42,43.2,46,"34,903","69,028",257,"2,795","12,255","9,798","80,991","44,502","51,891","32,450","29,100","12,052","152,075","1,776","2,409","1,147",462,"5,023","22,788","10,315","4,408",624,"1,216","3,436","108,289",414,236,334,573,82,"36,227","10,490","14,129","133,250","79,934","53,313","18,633","4,698","1,291","141,681","11,732","1,632","2,824","4,048","22,312","15,280","21,135","15,220","44,002","2,963","78,711","2,931","17,693","3,823","2,586","1,997",92,"5,371",292,421,"5,744","13,712","2,572","5,364","2,658","3,498","1,065","6,870","3,466","5,381","7,647","10,442","4,810","12,446","2,027","3,080","47,284","3,951","1,730","10,532","1,038","38,510","21,390","3,931","70,612","19,340","44,277",8,"20,510","18,902","15,332","16,403","3,713","1,502",832,8,48,"3,443",582,"25,118","22,620",395,"6,138","11,771",2.3,5.9,2.9,"11,032","92,336",27,254,8596,660,1070,564,1263,2074,1601,841,294,229,6660,366,419,1370,1186,1306,1023,605,177,208,2505,1043,707,459,172,36,88,2610,80,220,90,1010,3580,35740,1627,13,79,1400,10.373,289,0.0096,-0.714,260,20.612,134,0.08,311,0.093,286,37000,30000,N/A,44000,0.317669173,0.035714286,0,0.005639098,0.280075188,0.223684211,0.058270677,0.078947368,2110,2219,2336,2507,2785,2955,3064,3132,3237,3482,3526,3372,3456,3668,3665,3867,3934,4084,4337,4722,4712,182,256,170,584,127,189,165,127,804,427,205,116,279,340,56,108,13,76315.8542,84470.1086,101493.8883,115705.5344,147715.6146,175046.818,202137.0301,211201.3137,233512.2725,242763.7317,209976.2493,222384.2015,222201.8242,226490.0799,222501.2762,231910.2513,247586.7397,264836.5555,272161.5933,288761.3881,282078.1112,203,329,272,323,316,339,239,331,329,261,121,283,158,174,181,214,230,287,227,238,235,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Harrogate,1,9,14,13,7,0,3,47
Three Rivers,East of England,England,"87,317","42,371","44,946","86,324",993,9.8,"40,129","42,544","81,680",993,14.2,"2,242","2,402","4,644",0,1.5,"5,433","12,065","4,156","4,357","4,716","18,269","18,301","5,314","7,327","5,167","1,425",787,40,41,40,40,40.9,42,"21,008","36,625",67,"1,578","5,691","4,850","42,728","26,159","40,313","24,835","2,415","1,324","75,294","2,002","7,993","1,610",418,"2,765","8,920","7,204","4,175",764,"1,135",606,"52,330",345,"3,963","1,611","1,947",464,"19,933","5,402","7,223","74,692","44,267","29,873","9,772","2,672",733,"78,462","6,404",934,"1,517",993,"12,261","9,218","11,045","8,037","23,675","2,239","42,662","1,984","7,971","2,910","1,417",75,46,"2,241",136,301,"3,938","6,658","2,175","1,681","2,820","2,416",799,"4,080","2,300","2,455","4,482","4,846","2,550","5,540","7,022",967,"25,653","1,595",532,"2,391",633,"18,345","14,802","1,282","36,159","9,738","23,197",7,"10,095","11,358","8,004","7,630","2,102",743,731,4,0,"1,051",328,"11,988","13,544",194,"5,318","3,708",2.5,5.7,2.9,"4,970","52,344",0,49,5258,387,475,191,651,1519,1235,450,141,209,5218,293,392,593,835,1336,973,473,162,161,685,303,84,153,80,19,45,1580,50,380,200,690,5430,16250,839,5,63,987,9.98,296,0.0189,-0.862,283,7.935,310,0.116,248,0.1,268,21000,32371,N/A,25000,0.014440433,0.014440433,0.007220217,0.083032491,0.350180505,0.342960289,0.072202166,0.115523466,2063,2177,2231,2320,2374,2550,2624,2659,2681,2803,2858,2780,2865,3059,2918,3217,3653,3852,4386,4851,5328,126,54,497,787,76,65,261,647,570,420,243,50,133,104,542,48,8,132143.6079,154706.8212,172121.8885,201084.5221,243380.9885,253394.4002,268030.2943,276717.5903,298725.7312,333826.9408,300845.6477,301636.2754,323926.9099,319607.6093,340353.4801,359178.7998,414677.4996,489481.246,510022.6651,524686.0823,520275.6977,184,195,116,139,165,186,111,160,187,112,102,131,104,123,94,129,125,125,90,110,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Three Rivers,0,3,11,11,4,1,0,30
Winchester,South East,England,"116,595","56,629","59,966","111,542","5,053",1.8,"23,950","25,653","45,958","3,645",16.2,"32,679","34,313","65,584","1,408",1.1,"6,580","14,905","6,679","7,517","5,635","22,010","23,818","7,672","11,164","7,332","2,069","1,214",40.9,42,38.7,37,42.6,45,"28,541","49,922",182,"1,932","7,776","6,757","58,460","32,177","21,720","15,841","36,740","16,336","111,577","1,626","2,639",457,296,"3,196","14,876","6,517","3,083",543,"1,183",915,"73,729",566,460,175,558,123,"31,808","6,862","10,065","99,668","62,025","38,219","12,354","3,135",862,"105,023","8,613","1,025","1,934","5,053","13,828","9,163","13,910","13,260","38,669","6,503","54,075","1,943","12,223","3,310","1,882",922,60,"3,482",220,322,"3,812","7,444","2,004","3,047","3,703","2,159",965,"5,290","2,535","4,545","6,817","7,160","2,831","8,857","3,256","1,638","33,186","2,101","1,106","6,790",859,"21,931","16,422","6,020","49,168","12,837","30,849",498,"14,135","13,277","10,534","11,411","2,016",790,565,9,7,"2,303",610,"16,385","15,261",426,"7,243","6,604",2.4,6.1,3,"6,705","70,200",23,155,10095,568,916,1384,1938,2197,1754,770,286,282,8098,373,516,960,1974,1872,1276,721,209,197,1310,538,130,395,138,34,75,2110,70,380,160,770,3330,25110,1136,12,53,1126,8.785,307,0,-1.071,300,11.837,267,0.08,312,0.087,303,33000,36012,N/A,38000,0.255494505,0.041208791,0,0,0.348901099,0.18956044,0.06043956,0.104395604,2300,2382,2540,2668,2800,2887,3092,3297,3426,3668,3821,3735,3916,4129,4325,4443,4840,5215,5673,5804,5754,90,330,356,562,155,137,763,339,644,335,437,242,243,357,39,53,13,115187.9248,133782.6649,160932.5784,180863.5559,221458.1086,228587.8093,250834.86,259168.8665,271637.2134,315206.2024,256645.6759,275877.3642,294245.098,289951.0367,297073.3189,310446.1228,356963.8314,379850.9705,396987.4996,408281.7336,405376.7277,183,212,181,195,272,249,203,244,259,153,89,228,154,147,106,202,202,177,187,167,181,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Winchester,0,6,10,13,9,0,0,38
Rhondda Cynon Taf,Wales,Wales,"234,410","114,635","119,775","231,885","2,525",5.5,"85,848","89,718","173,390","2,176",8.2,"28,787","30,057","58,495",349,2.8,"14,449","29,845","12,062","16,178","14,818","45,638","45,894","15,453","22,004","13,010","3,383","1,676",39.8,40,40,40,39.1,39,"64,493","87,294",379,"4,255","18,297","15,398","107,360","80,240","79,972","60,871","27,388","19,369","228,241","1,506","3,030","1,308",325,"2,054","54,488","4,891","1,972","1,017","1,422",269,"118,388",518,401,87,"1,061",183,"95,549","33,912","26,677","173,821","105,154","69,544","37,208","17,396","5,108","204,770","15,671","4,580","9,389","2,525","60,403","26,718","29,749","21,714","37,168","9,863","95,326","8,104","27,595","7,007","14,854",223,335,"12,477",856,"1,096","10,317","14,910","3,877","4,968","1,750","2,957","1,114","3,313","4,058","7,613","10,040","15,261","4,162","8,029","6,722","5,540","41,925","3,846","2,152","7,544","1,356","40,205","18,213","4,172","105,310","29,875","64,104",740,"40,356","29,963","32,820","21,378","8,907","2,696","4,146",9,11,"5,647",145,"36,338","34,422",150,"13,673","13,604",2.3,5.5,2.9,"26,978","112,087",17,136,6643,351,450,817,1698,1736,925,444,115,107,5646,381,461,595,1223,1531,848,396,103,108,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15920,300,3380,1940,5090,N/A,45930,2462,22,175,2611,2462,22,175,2611,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2236,2278,2331,2379,2555,2670,2781,2933,3141,3220,3295,3241,3445,3617,3775,3919,4081,4097,4225,4289,4174,85,681,369,412,75,70,48,113,387,88,134,134,278,497,39,46,6,33867.98933,37248.828,33621.67551,39103.01222,45523.84121,59457.81195,81157.58816,87346.29034,99524.99433,106727.3843,91576.54904,90634.64371,88085.50899,87339.4226,86330.57103,87364.11171,94656.85162,98490.02803,101566.5448,109291.3893,112413.3276,319,340,337,367,488,547,354,286,435,315,168,198,214,225,202,296,303,336,363,325,290,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Rhondda Cynon Taf,4,11,29,13,7,6,0,70
Ryedale,Yorkshire and The Humber,England,"51,751","25,413","26,338","50,611","1,140",0.3,"5,835","6,102","11,731",206,4.5,"19,578","20,236","38,880",934,0.3,"2,385","6,166","2,518","2,203","2,085","8,483","11,508","4,351","6,433","4,081","1,000",538,44.6,47,42.6,43,45.2,48,"10,977","23,750",58,896,"3,765","3,754","27,854","14,490","5,971","3,728","21,883","10,762","51,064",302,273,80,32,898,"12,126","1,441",874,100,152,145,"37,172",125,20,15,57,5,"10,354","3,881","5,308","42,562","23,555","18,476","7,329","1,846",545,"45,847","4,136",627,"1,141","1,140","10,369","5,427","7,033","4,900","11,793",812,"24,785","1,029","7,005","1,175",945,"1,876",56,"2,955",60,157,"2,094","3,998",862,"1,902",389,458,423,"1,481",889,"1,123","2,347","2,627","1,807","5,283",278,411,"14,534","1,304",770,"2,868",370,"9,011","7,207","2,267","24,743","6,546","14,939",0,"7,795","5,402","5,716","6,408","1,010",453,241,0,0,"2,219",123,"9,329","5,795",83,"2,896","3,773",2.2,6,2.9,"3,299","32,286",0,101,2448,123,320,185,295,419,513,383,136,74,2105,82,151,334,408,373,328,243,98,88,368,187,24,58,57,16,26,890,30,100,30,450,N/A,14340,615,5,27,427,15.461,199,0,-0.919,292,33.775,37,0.104,273,0.111,239,12000,22951,N/A,15000,0.731958763,0,0,0,0.072164948,0.036082474,0.030927835,0.128865979,618,648,676,721,791,877,898,920,935,969,985,926,949,1024,1135,1139,1250,1264,1383,1466,1448,85,297,70,148,32,51,11,16,214,81,29,33,92,37,49,10,4,65120.16149,70797.6557,82400.10234,94261.39178,113335.7182,149404.4315,180629.5432,186249.9428,192889.872,210285.5331,194059.7456,184409.0914,190369.933,180619.3315,186110.5047,190001.3635,194412.7273,214163.6575,218158.0683,228842.6633,232175.3566,60,72,77,70,86,72,82,70,83,60,47,80,42,59,61,102,77,87,93,74,77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Ryedale,0,1,7,7,2,3,0,20
Kensington and Chelsea,London,England,"158,649","78,194","80,455","155,939","2,710",130.8,"78,194","80,455","155,939","2,710",130.8,0,0,0,0,-,"9,189","15,193","5,338","11,322","16,602","45,177","28,537","8,176","10,928","5,720","1,539",928,37.8,36,37.8,36,NA,0.5,"64,698","47,770","1,001","3,799","11,449","5,550","57,375","74,194","57,375","74,194",0,0,"112,017","8,986","15,861","10,333","11,452","26,624","5,040","69,284","39,042","2,771","9,499","11,656","86,005","2,447","1,386","3,320","15,812",263,"32,669","9,332","10,237","139,080","91,764","45,189","14,464","5,357","1,875","147,671","7,472","1,552","1,954","2,710","13,549","7,730","10,583","13,460","70,731","11,118","79,198","5,433","10,119","7,740","4,503",123,291,"1,878",196,122,"2,393","7,804","2,037","4,097","6,076","17,494","2,762","13,599","3,469","1,865","4,894","5,476","6,811","13,968","31,226","9,825","9,667",803,"3,712","9,227","3,958","53,826","6,598","1,405","87,705","36,524","32,269",826,"22,480","15,300","14,091","10,644","3,792",944,"1,978",92,482,"9,169",96,"17,933","10,074",700,"19,271","28,108",2,4.2,2.1,"43,982","44,536",0,319,22611,786,876,1272,4177,8957,4082,1669,524,268,15116,909,793,667,2356,5281,3179,1237,405,289,8698,4225,1742,1632,529,276,294,4900,150,820,710,1200,2390,17160,873,12,41,1699,23.376,104,0.1068,-0.873,284,54.998,2,0.174,152,0.216,44,28000,N/A,N/A,38000,0,0.58637084,0.383518225,0.003169572,0.026941363,0,0,0,3983,4249,4552,4814,4982,5168,5436,5774,6019,6632,7008,6564,6891,7195,8455,9499,10359,10502,10359,10111,10928,82,79,171,1417,160,665,1364,34,3201,613,413,268,453,897,233,137,37,266270.5485,354241.2991,392714.0545,412274.5716,468163.9931,488704.2664,484880.2437,555847.0591,644540.8433,767082.896,725423.7547,755047.38,884673.5663,919568.7744,1044834.094,1154072.871,1319379.526,1264909.351,1357230.704,1364184.503,1345597.863,339,428,333,246,282,366,278,299,375,168,105,176,201,167,189,230,169,217,172,138,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Kensington and Chelsea,0,8,13,10,7,4,1,43
Craven,Yorkshire and The Humber,England,"55,409","26,754","28,655","54,375","1,034",0.5,"10,567","11,620","21,897",290,8.1,"16,187","17,035","32,478",744,0.3,"2,528","6,720","2,519","2,403","2,292","9,384","12,507","4,446","6,505","4,216","1,242",647,44.5,47,42.7,44,45.7,49,"11,607","25,020",89,954,"4,469","4,022","29,146","16,127","10,866","7,171","18,280","8,956","53,964",375,970,61,39,851,"9,480","1,488",848,81,252,144,"37,301",134,65,16,506,34,"12,935","4,348","5,589","45,472","26,383","19,150","7,387","1,975",514,"48,798","4,759",674,"1,178","1,034","9,356","5,418","7,263","5,655","14,663","1,048","26,704","1,003","7,525","1,030",966,"1,103",114,"2,726",61,148,"2,474","4,061",966,"2,106",610,"1,283",342,"1,647","1,187","1,033","3,277","3,389","1,073","4,751",952,601,"15,798","1,311",334,"3,835",334,"11,571","7,245","2,078","27,020","7,651","16,003",3,"8,516","6,049","6,207","6,873","1,259",528,282,6,0,"2,437",260,"10,396","7,577",116,"2,212","3,782",2.2,5.7,2.9,"4,228","33,001",0,136,2709,173,259,162,375,518,551,414,139,118,2302,117,140,371,392,422,361,301,112,86,299,123,26,65,56,10,18,970,30,80,30,460,1830,14770,643,6,23,465,12.527,253,0,-0.567,231,32.35,41,0.087,299,0.1,267,N/A,N/A,N/A,14000,0.453608247,0,0,0.015463918,0.206185567,0.097938144,0.046391753,0.180412371,687,713,733,789,878,944,988,1009,1060,1150,1154,1141,1179,1217,1241,1264,1335,1377,1433,1624,1654,54,278,177,128,38,72,25,101,208,69,97,24,104,44,13,25,5,65004.60333,67039.79602,77579.27925,83774.73071,111319.0175,130402.1772,160708.7354,171407.3681,186970.1978,181395.4178,175973.7349,178282.4183,182246.2548,174825.8738,173122.3979,174696.8619,185877.1606,185911.8826,201572.9752,209287.68,217387.1416,93,130,126,118,145,124,79,155,130,56,65,88,50,73,62,70,79,83,98,143,87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Craven,0,3,3,6,1,4,0,17
Rother,South East,England,"90,588","43,021","47,567","88,149","2,439",1.8,"20,003","23,165","41,995","1,173",17.6,"23,018","24,402","46,154","1,266",1,"3,999","10,230","4,023","3,632","3,377","13,026","18,576","7,962","12,265","8,874","2,836","1,788",47.2,50,48.8,52,45.7,49,"18,891","39,152",247,"1,957","7,871","8,241","45,923","28,250","21,066","14,699","24,857","13,551","87,951","1,031","1,103",305,198,"1,648","15,850","3,399","1,710",283,471,571,"58,706",290,171,170,460,12,"22,864","9,651","11,591","69,346","36,737","33,152","14,960","4,463","1,276","79,327","7,279","1,250","2,732","2,439","18,858","10,542","12,596","8,551","19,438","1,645","36,504","2,019","14,163","2,728","2,551",670,29,"2,135",162,266,"3,798","5,595","1,422","2,123","1,054","1,743",637,"2,499","1,747","2,051","3,742","5,721","2,189","6,541","2,681",556,"22,140","1,728",474,"3,400",545,"14,954","8,462","3,757","44,069","13,889","24,891",1,"17,939","9,019","12,303","13,939","2,088",787,785,4,15,"3,192",229,"18,554","11,506",219,"4,242","5,742",2.2,5.7,2.8,"7,781","54,241",0,158,5374,345,507,274,496,851,1067,1034,466,334,4537,223,383,553,716,773,776,563,235,315,580,291,56,127,52,14,39,2500,90,400,100,1130,4140,29320,1392,22,97,732,18.554,155,0.0172,-0.248,174,20.749,132,0.177,146,0.121,208,N/A,N/A,N/A,18000,0.292063492,0.022222222,0,0,0.219047619,0.247619048,0.079365079,0.13968254,793,836,867,909,946,988,1019,1070,1118,1142,1218,1136,1170,1200,1208,1295,1361,1464,1566,1531,1488,38,98,99,90,23,79,17,12,372,39,22,42,114,103,24,12,17,77504.87295,92030.21339,107139.7121,123171.081,154900.0403,178011.1627,188268.5573,194497.4547,211016.1493,231043.0678,197112.9841,200811.5386,217041.4461,204925.4503,206477.5524,218679.0059,234662.0619,255583.0736,270809.6766,284574.4036,292696.9246,197,238,179,193,204,238,142,210,231,145,82,211,113,129,123,204,183,207,173,205,140,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Rother,1,6,20,1,4,2,0,34
Lichfield,West Midlands,England,"100,654","49,920","50,734","98,893","1,761",3,"34,991","35,949","70,285",655,13.3,"14,929","14,785","28,608","1,106",1.1,"5,285","12,312","4,710","5,232","5,013","19,250","21,073","7,525","11,954","6,030","1,481",789,42.2,44,42,43,42.8,45,"22,447","45,513",105,"1,823","7,128","6,041","54,126","27,219","37,717","20,124","16,409","7,095","97,399","1,034","1,623",481,117,"1,456","18,128","2,265","1,501",128,296,174,"69,276",196,303,69,448,540,"23,113","8,289","9,976","82,389","47,225","35,014","13,259","3,959","1,197","89,085","7,662","1,359","2,548","1,761","18,622","11,388","13,304","9,779","23,604","2,196","47,536","2,531","13,883","2,603","2,276",550,51,"5,694",251,429,"4,319","8,364","2,312","2,349","1,432","1,537",688,"3,150","2,089","2,819","5,063","5,576","2,343","6,262","1,730","1,018","33,367","2,459",631,"3,358",514,"19,141","17,624","2,502","43,187","10,024","29,160",2,"13,452","11,694","10,448","10,027","2,004",710,672,4,4,"1,963",256,"15,948","15,207",242,"5,446","3,932",2.4,6,3,"5,594","62,192",0,77,4612,320,459,200,731,1119,946,469,180,188,4505,261,353,577,843,1005,795,404,122,145,361,224,40,57,22,5,12,2280,60,470,140,1120,N/A,24400,1083,12,48,997,12.709,247,0,-0.423,205,12.448,260,0.126,230,0.111,237,26000,30369,N/A,31000,0.166153846,0,0,0,0.166153846,0.378461538,0.064615385,0.224615385,1475,1491,1557,1633,1770,1890,2012,2104,2129,2131,2223,2142,2294,2391,2089,2162,2309,2492,2574,2668,2521,35,264,240,254,120,82,65,17,364,97,128,96,116,235,30,67,3,78661.19445,84035.54133,93832.85991,104910.458,126197.304,152338.7791,175275.8537,184330.8988,193919.5205,207555.2476,176857.5744,183723.131,192900.7321,188875.5555,182613.9151,191298.7773,208148.1555,217916.2388,229618.4831,239618.284,252975.4362,124,199,176,167,172,225,137,265,251,173,59,130,150,118,98,137,167,130,142,188,158,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Lichfield,2,3,9,8,2,2,1,27
South Bucks,South East,England,"66,867","32,439","34,428","65,819","1,048",4.7,"21,998","23,657","45,112",543,8.5,"10,441","10,771","20,707",505,2.4,"3,931","8,735","3,069","3,114","3,414","12,723","14,647","4,283","6,552","4,478","1,234",687,41.8,43,41.4,43,42.5,44,"14,647","30,069",90,"1,070","4,163","4,162","33,918","19,347","23,348","12,755","10,570","6,592","56,365","1,607","7,533",709,653,"2,349","5,471","6,404","3,285",456,"1,156",938,"41,637",310,"1,685",289,"1,665","3,163","13,270","3,965","5,335","57,567","35,055","22,267","7,025","1,959",561,"59,974","4,982",737,"1,174","1,048","8,954","6,395","7,997","6,034","19,977","1,628","32,159","1,267","6,914","2,429",878,113,116,"2,514",187,207,"2,593","4,819","2,020","1,617","2,774","1,311",660,"3,419","1,665","1,382","2,947","3,054","1,719","5,354","3,273",520,"20,532","1,255",434,"1,591",483,"13,164","10,760","1,296","27,721","7,136","17,460",26,"7,932","8,098","5,766","6,595","1,195",373,390,5,2,"1,207",467,"10,099","9,354",402,"3,266","3,011",2.5,6.4,3.2,"2,711","44,527",0,47,5343,456,483,184,596,1380,1282,547,162,253,4720,291,385,492,707,1164,863,501,143,174,839,311,157,191,110,26,44,990,30,280,130,450,N/A,13940,669,5,32,680,9.328,303,0,-1.484,322,10.868,281,0.087,297,0.08,312,N/A,N/A,N/A,21000,0.019900498,0.009950249,0,0.044776119,0.502487562,0.293532338,0.049751244,0.07960199,1459,1546,1628,1701,1781,1901,1925,2022,2127,2196,2252,2107,2244,2336,2329,2350,2478,2478,2438,2578,2521,15,50,189,421,80,98,153,9,551,186,195,29,84,95,36,49,10,166853.1959,197411.7901,224665.208,253406.3094,294858.4271,303484.7587,329295.9931,340692.7363,364269.2691,412094.8169,355107.6717,374600.0337,396935.361,405904.3194,412621.7637,428342.266,508535.2306,559874.2262,593155.5453,617607.7939,576530.0022,111,150,105,80,109,111,93,170,148,103,61,97,67,87,76,76,81,86,84,75,60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,South Bucks,1,0,5,6,2,3,2,19
